Topic,Question,Wrong1,Wrong2,Wrong3,Correct
Structural Classifications,Why are horizontal stabilizer spars classified as Primary Structure?,They are designed to absorb vertical tail loads during engine start.,They support the variable incidence motor in the unpressurized tail cone.,They are non-structural surfaces designed to carry only aerodynamic fairing loads.,They carry the essential aerodynamic pitch balancing forces and elevator loads.
Structural Classifications,What classification is assigned to the internal cabin overhead stowage bins?,"Primary, because they must support passenger baggage weights during heavy turbulence.","Secondary, because they are attached directly to the primary fuselage frames.","Tertiary, but they are subject to primary NDT inspection schedules.","Secondary, because they must contain load masses under g-loads but don't carry airframe flight loads."
Design Limits & Fatigue,What is the relationship between Design Limit Load (DLL) and Design Ultimate Load (DUL) in aircraft structures?,"DUL is equal to DLL divided by a safety factor of 1.5, representing ground test limits.",DUL represents the maximum load the aircraft is expected to encounter once in its lifetime.,DLL represents the load at which the structure will permanently deform and fail.,"DUL is equal to DLL multiplied by a safety factor of 1.5, and the structure must hold it for 3 seconds."
Design Limits & Fatigue,What is the core engineering philosophy of the Safe Life design concept?,The component is designed to allow small cracks to grow safely until the next major C-check.,The component relies on multiple redundant load paths to support limit loads after a crack forms.,The component can be operated indefinitely as long as visual inspections find no defects.,The component is designed to remain completely crack-free for its scheduled service life.
Design Limits & Fatigue,How does the Fail-Safe design concept manage structural cracks and failures?,By retiring components at a strict cycle limit to ensure cracks never form.,By using active hydraulic dampers to prevent cracks from vibrating and expanding.,"By manufacturing critical components from single, large blocks of titanium.",By utilizing redundant load paths to carry limit loads after a primary component fails.
Design Limits & Fatigue,What is the modern standard for structural safety in transport-category aircraft: Damage Tolerance?,It assumes that no cracks will ever form because of advanced composite coatings.,It requires the immediate grounding of the aircraft if a microscopic surface scratch is detected.,It relies entirely on pilot control inputs to reduce g-loads when cracks are suspected.,It assumes flaws exist and calculates crack growth to ensure detection before critical failure.
Design Limits & Fatigue,What are the three mechanical and environmental conditions required to initiate a metal fatigue crack?,"High humidity, static compression stress, and galvanic contact.","Chemical contamination, extreme cold, and lack of electrical bonding.","Low temperature, high-frequency torsion, and direct current flow.","Local plastic deformation stress, cyclic (fluctuating) stress, and tensile stress."
Design Limits & Fatigue,"In Damage Tolerance philosophy, how many inspection opportunities must be scheduled before a crack reaches critical length?",At least one inspection during a heavy D-check or C-check.,At least three separate visual inspections during daily pre-flight walkarounds.,Continuous real-time monitoring via electrical impedance skin sensors.,At least two separate scheduled inspection opportunities to detect the crack.
Design Limits & Fatigue,What occurs to a metal specimen when it is stressed beyond its yield point on a stress-strain curve?,It enters the elastic range where it returns to its original dimensions when unloaded.,It immediately fractures into two distinct pieces under the applied force.,It exhibits high electrical resistance due to Young's Modulus stabilization.,"It undergoes permanent, plastic deformation and will not return to its original shape."
Design Limits & Fatigue,What is Hoop Stress (circumferential stress) in a pressurized aircraft fuselage skin?,Tensile stress acting along the longitudinal axis of the fuselage trying to compress it.,Compressive stress acting radially trying to collapse the cockpit structure.,Shear stress acting on the skin-to-stringer joints trying to slide the skin forward.,Tangential tensile stress trying to split the pressurized cylinder open longitudinally.
Design Limits & Fatigue,How does Young's Modulus of Elasticity describe a structural material's physical behavior?,It measures the material's resistance to corrosion in an acidic electrolyte.,It represents the ratio of ultimate tensile stress to the plastic deformation strain.,It defines the precise temperature at which a metal transitions from ductile to brittle.,It represents the ratio of stress to strain within the material's elastic range (stiffness).
Design Limits & Fatigue,What type of stress is experienced by the upper skin of a wing during normal straight-and-level flight?,"Tensile stress, as aerodynamic lift pulls the upper skin upward and outward.","Torsional shear stress, trying to twist the wing root about the longitudinal axis.","Hoop stress, as fuel weight pressurizes the wing tanks from within.","Compressive stress, as the wing bends upward under aerodynamic lift forces."
Design Limits & Fatigue,What is the primary structural danger of cyclic cabin pressurization cycles on a transport aircraft?,It causes galvanic corrosion between the aluminum skin and the copper bonding straps.,"It increases the static electrical charge on the radome, causing radar interference.","It reduces the absolute temperature of the skin, leading to premature brittle fracture.","It subjects the fuselage skin to cyclic tensile stresses, leading to metal fatigue cracking."
Design Limits & Fatigue,What structural stress occurs when a shaft is subjected to equal and opposite twisting forces?,Bending stress,Tensile stress,Compressive stress,Torsional (shear) stress
Design Limits & Fatigue,What structural stress is a combination of tension and compression acting across a member?,Shear stress,Torsion stress,Galvanic stress,Bending stress
Design Limits & Fatigue,How do composite materials differ from aluminum alloys regarding fatigue failure under stress?,"Composites only fatigue under high tensile cyclic stress, and never under compression.",Composites fail suddenly without showing any change in stiffness or elasticity.,Composites do not suffer from fatigue under any mechanical loading conditions.,Composites can experience fatigue degradation under cyclic compressive stresses.
Design Limits & Fatigue,What point on the stress-strain curve represents the maximum tensile stress a material can withstand?,The proportional limit,The yield point,The fracture point,The Ultimate Tensile Stress (UTS)
Systems Installation & Protection,Why are hydraulic distribution and control panels typically grouped in unpressurized zones of an aircraft?,To prevent cold temperatures from increasing the viscosity of the hydraulic fluid.,To allow easy inspection of hydraulic fittings by pilots during pre-flight walkarounds.,To ensure that hydraulic pressure remains completely independent of cabin altitude.,To prevent 3000 psi hydraulic mist leaks from entering and contaminating cabin air.
Systems Installation & Protection,How are pressurized fuselage drain valves designed to function in flight and on the ground?,They are kept open in flight by cabin pressure and closed on the ground by springs.,They are controlled by a solenoid that opens them automatically when the flaps are extended.,They must be manually opened by ground crew after every flight to drain water.,They seal automatically in flight due to cabin pressure and open on the ground to drain water.
Systems Installation & Protection,Why are pressurized fuselage drain valves electrically heated?,To reduce the viscosity of the hydraulic fluid draining from the lower bilge.,"To expand the rubber seals, ensuring a tight fit during high-speed cruise.",To prevent the metal valve body from corroding due to galvanic action with the skin.,To prevent accumulated drainage water from freezing and blocking the valve in flight.
Systems Installation & Protection,What material treatment is required for avionics battery compartments to protect against corrosive outgassing?,Enclosing the compartment in a pressurized nitrogen blanket at all times.,Constructing the compartment using bare titanium sheets with no paint coatings.,Lining the compartment with non-conductive copper-braided static shielding.,Coating the surfaces with tar-based acid-resistant paint or polyurethane enamel.
Systems Installation & Protection,What is the primary function of electrical bonding straps installed across structural joints and hinges?,To assist in carrying flight aerodynamic loads across the moving surfaces.,To increase the structural fatigue life of the aluminum skin panels.,To act as backup hinges in case the primary steel pins shear under load.,"To provide low-resistance paths to prevent static buildup, EMI, and shock hazards."
Systems Installation & Protection,What is the maximum permissible electrical resistance of any structural bonding strap?,0.03 ohms,0.3 ohms,3.0 ohms,0.003 ohms
Systems Installation & Protection,Why must main landing gear structural fittings be anchored directly to wing spars or auxiliary spars?,"Because wing spars are unpressurized, which prevents landing gear hydraulic leaks.",Because the landing gear trunnions are used to balance the wing fuel tank mass.,Because spars are constructed of titanium to eliminate structural wear.,Because wing spars can withstand and distribute the massive concentrated landing loads.
Systems Installation & Protection,How does the aircraft's metallic skin protect sensitive avionics from external electromagnetic hazards like lightning?,By absorbing the electrical energy and converting it into mechanical vibration.,By generating a counter-magnetic field that repels the lightning strike path.,By routing the electrical charge directly through the static ports to the engines.,"By acting as a Faraday Cage, directing the high-current strike along the outer skin."
Systems Installation & Protection,Where are static discharge wicks physically installed on an aircraft structure to dissipate static electricity?,On the forward leading edges of the wings and horizontal stabilizers.,Directly inside the engine exhaust ducts and compressor inlets.,On the flat forward and aft pressure bulkheads inside the pressurized zone.,"On the sharp trailing edges of the wings, tail surfaces, and gear doors."
Systems Installation & Protection,What is the primary structural installation requirement for an APU in the tail cone of a transport aircraft?,It must be rigidly bolted to the aft pressure bulkhead with no shock mounts.,It must be completely enclosed in a pressurized oxygen-rich chamber for combustion.,It must have a lateral limit load factor capability of at least 3.0 g.,It must have a lateral limit load factor capability of at least 1.33 g.
Systems Installation & Protection,How are moving flight control cables prevented from chafing against structural bulkheads?,They are wrapped in thick rubber sleeves where they pass through bulkheads.,"They are routed through unsealed, high-pressure hydraulic conduits.",They are coated in heavy grease to eliminate any physical friction.,They are routed through low-friction non-metallic fairleads and pulleys.
Systems Installation & Protection,Why must electrical wire harnesses be routed above fluid lines (such as fuel or hydraulic lines)?,To ensure that the wires receive optimal cooling from the air circulating above.,To prevent the weight of the fluid lines from crushing the wire bundles.,To minimize electromagnetic interference from the high-pressure fluid flow.,To prevent leaking fuel or hydraulic fluid from dripping onto and damaging wiring.
Systems Installation & Protection,What occurs when two dissimilar metals are in direct physical contact in the presence of an electrolyte?,A highly conductive superconducting joint is established.,"The metals undergo thermal fusion, locking them together permanently.","An intense electromagnetic field is generated, disrupting nearby radios.","Galvanic corrosion occurs, with the more active (anodic) metal deteriorating."
Systems Installation & Protection,Why is structural bonding of the cockpit flight instrument panels critical?,To prevent the instrument screens from overheating during ground operations.,To allow the instruments to use the panel as a common structural heat sink.,To ensure the instruments can withstand high-gravity landing loads.,To provide a common ground reference and prevent static charge and EMI on screens.
Systems Installation & Protection,What is the purpose of the neoprene anti-erosion boot installed on the radome assembly leading edge?,To act as a lightning diverter that routes electrical discharges to the skin.,To seal the radome joints against cabin pressurization leaks in flight.,To prevent electromagnetic radiation from reflecting back into the radar receiver.,"To protect the soft composite radome structure from rain, dust, and ice erosion."
Battery Installations & DC Power,What safety function does the main battery charger thermal disable relay perform for a Ni-Cad battery?,It disconnects the battery from the essential DC bus if battery temperature falls below 0(deg)C.,It closes the battery ventilation valves if the temperature rises above 45(deg)C to conserve heat.,It routes 115V AC power directly to the battery heater elements when temperature is high.,It shuts down the battery charger if the internal temperature of the Ni-Cad battery reaches 60(deg)C.
Battery Installations & DC Power,How does battery ventilation System A operate to prevent aircraft corrosion on unpressurized aircraft?,It uses pressurized bleed air to purge battery gases directly through the APU exhaust duct.,It routes battery gases through a non-return valve directly to the cabin air conditioning mixing manifold.,It circulates engine oil through the battery compartment walls to neutralize acid gases.,It routes battery gases through a sump jar containing a felt pad neutralizing agent before venting overboard.
Battery Installations & DC Power,How does battery ventilation System C operate on pressurized transport-category aircraft?,It uses a sump jar with a felt pad neutralizing agent to filter battery gases in flight.,It utilizes an electric exhaust fan that runs continuously to vent gases into the cargo bay.,It relies on natural draft through unsealed floor grates to dissipate battery gases.,It utilizes high-pressure cabin air routed through non-return valves to vent gases overboard.
Battery Installations & DC Power,How does the Reverse Current Cutout (RCC) relay isolate a DC generator from the battery when engine speed drops?,"The generator overspeed switch closes, energizing the parallel voltage coil to open the contacts.",The carbon pile regulator detects high resistance and grounds the parallel voltage coil.,"The battery thermal switch opens, de-energizing the series current coil to isolate the buses.","Current reverses in the series coil, canceling the voltage coil's field and letting contacts spring open."
Battery Installations & DC Power,What is the primary operational mechanism of a carbon pile voltage regulator used in DC generation?,It uses a variable speed DC motor to change the rotational speed of the generator rotor.,It varies the resistance of the generator armature by applying high voltage to the brushes.,It rotates a series of carbon contact points to connect or disconnect auxiliary field coils.,It varies pressure on carbon disks to change field circuit resistance in response to voltage shifts.
Battery Installations & DC Power,At what specific voltage threshold is the solid-state overvoltage protection circuit set to trigger on a 115V AC system?,115 +/- 5 Volts,120 +/- 2 Volts,140 +/- 5 Volts,130 +/- 3 Volts
Battery Installations & DC Power,Why is an inverse time delay incorporated into the generator overvoltage protection circuit?,To ensure that the generator is tripped immediately during minor transient voltage spikes.,To allow the generator speed to stabilize before the carbon pile regulator can adjust.,To delay the overvoltage warning light in the cockpit until the engine is shut down.,"To prevent nuisance tripping of the generator under brief, harmless transient overvoltage spikes."
Battery Installations & DC Power,What is the primary functional difference between the Hot Battery Bus and the standard Battery Bus?,The Hot Battery Bus is only energized when the engine-driven generators are operating.,"The Hot Battery Bus is powered by AC power, while the standard Battery Bus is DC powered.",The Hot Battery Bus can be switched off using the battery master switch in the cockpit.,"The Hot Battery Bus is continuously connected directly to the battery, bypassing master switches."
Battery Installations & DC Power,How does a typical Ni-Cad battery experience the hazardous phenomenon known as thermal runaway during charging?,"Charging current drops as temperature rises, causing the electrolyte to freeze and crack.","Internal resistance increases with temperature, causing the battery voltage to rise to unsafe levels.","The battery cells expand, causing a mechanical short circuit between the positive and negative terminals.","Internal resistance drops as temperature rises, causing charging current and heat to rise uncontrollably."
Battery Installations & DC Power,What occurs when the DC generator voltage is slightly lower than the battery voltage in a basic DC system?,The generator begins to output high-frequency AC power to the DC essential bus.,"The generator carbon pile regulator increases pressure, dropping the excitation field.",The battery charger switches to trickle mode and cuts off all DC generator fields.,"Current flows from the battery into the generator, attempting to motor the generator."
Battery Installations & DC Power,What is the function of the carbon pile regulator solenoid coil?,To mechanically compress the carbon pile when generator voltage increases past limits.,To de-energize the overvoltage relay when the generator speed is too high.,To bypass the generator field current directly to the aircraft primary structure.,To produce an electromagnetic force that opposes the spring tension compressing the carbon pile.
Battery Installations & DC Power,What is the primary electrolyte used in aircraft Nickel-Cadmium (Ni-Cad) batteries?,Dilute sulfuric acid solution with a specific gravity of 1.28.,Distilled water with dissolved sodium bicarbonate neutralizing crystals.,A high-viscosity mineral-based synthetic oil with fire retardants.,An aqueous solution of potassium hydroxide (KOH) in distilled water.
Battery Installations & DC Power,"Why must Ni-Cad and Lead-Acid batteries be serviced in separate, dedicated workshops?",To prevent electromagnetic interference between the different battery cases.,To ensure that different charging voltages do not overload the common shop power grid.,To prevent high-temperature thermal runaway across the adjacent battery racks.,"To prevent chemical cross-contamination, as acid fumes will neutralize alkaline electrolytes."
Battery Installations & DC Power,What does a significant drop in the specific gravity of the electrolyte in a Lead-Acid battery indicate?,The battery is fully charged and its internal resistance is at its lowest point.,The battery cells have suffered a severe high-temperature thermal runaway.,The battery charger has failed and is outputting high-voltage AC current.,"The state of charge of the battery has decreased, indicating a discharged battery."
Battery Installations & DC Power,Why is the specific gravity of the electrolyte in a Ni-Cad battery NOT used to measure its state of charge?,Because the specific gravity of KOH is highly unstable and changes with air pressure.,Because the electrolyte is completely sealed inside the cell plates and cannot be tested.,Because the state of charge is measured solely by checking the physical coning of the plates.,Because the electrolyte density does not change significantly during charging or discharging.
AC Generation & IDGs,What is the physical sequence of power generation in a modern brushless AC alternator?,PMG exciter field -> Main rotor armature -> Stationary exciter field -> AC buses.,Main generator stationary field -> Rotating exciter field -> PMG rotor -> AC buses.,External DC battery source -> Rotating exciter armature -> Main rotor -> AC buses.,PMG pilot exciter -> Exciter field and rotating rectifiers -> Main generator field and armature.
AC Generation & IDGs,How does the Integrated Drive Generator (IDG) mechanical disconnect mechanism function in flight?,A hydraulic bypass valve redirects IDG oil to slide the input gears apart.,"An electric clutch is de-energized, allowing the generator shaft to spin freely on bearings.",A manual mechanical cable is pulled by the pilot to shear the input drive shaft.,"A cockpit solenoid releases a pawl that engages a thread, drawing a dog-tooth clutch apart."
AC Generation & IDGs,What is the crucial maintenance restriction regarding resetting an IDG disconnect mechanism?,It can be reset in flight by cycling the cockpit generator switch twice.,It resets automatically once the engine speed drops below idle RPM.,"It can be reset in flight only when the aircraft is operating below 10,000 feet.",It can only be reset on the ground with the engine stationary using a manual reset handle.
AC Generation & IDGs,What electrical parameter is controlled by the Constant Speed Drive (CSD) in an AC generation system?,It regulates the output voltage of the alternator to exactly 115V AC.,It regulates the current output to prevent the alternator from overheating.,It controls the phase angle of the output AC voltage to match the battery.,It regulates the rotational speed of the alternator to maintain a constant 400 Hz frequency.
AC Generation & IDGs,How is emergency AC electrical power generated if all main engine-driven generators fail?,By a high-voltage static inverter powered by the pneumatic emergency bleed air lines.,By a permanent magnet generator driven directly by the auxiliary power unit battery.,By a brushless generator driven directly by the landing gear retraction hydraulics.,By a Constant Speed Motor/Generator (CSM/G) driven by a hydraulic RAT or engine pump.
AC Generation & IDGs,What are the outputs and operating limits of the emergency Static Inverter?,It converts 28V DC battery power into 3-phase 200V AC at 400Hz for 3 hours.,It converts 115V AC power into 28V DC power to charge the main battery.,It converts 28V DC battery power into single-phase 115V AC at 60Hz indefinitely.,It converts 28V DC battery power into 115V AC at 400Hz to supply the AC ESS bus for 60-90 minutes.
AC Generation & IDGs,What is the internal circuit design of a Transformer Rectifier Unit (TRU)?,A star primary and single star secondary feeding a three-diode half-wave rectifier.,A delta primary and single star secondary feeding a twelve-silicon-diode parallel bridge.,A star primary and dual delta secondaries feeding two three-phase bridge rectifiers with six thyristors.,A star primary and star/delta secondaries feeding two parallel bridge rectifiers with 6 diodes each.
AC Generation & IDGs,What safety interlock prevents AC External Power from being connected to the aircraft buses?,If the main landing gear squat switch detects the aircraft is in the air.,If the cockpit battery master switch is selected to the OFF position.,If the cabin door microswitches detect that any emergency exit is unlatched.,If the phase sequence relay detects incorrect phase rotation on the external line.
AC Generation & IDGs,How does the external power receptacle's design act as a electrical interlock safety feature?,It uses six large high-voltage pins to ground the fuselage before power is applied.,It features three phases and three neutrals to balance the electrical ground loads.,It has an internal physical lock that prevents the plug from being pulled while energized.,It features two smaller pins that complete an internal short-circuit link to energize the contactor.
AC Generation & IDGs,What occurs inside a brushless generator if the Generator Control Unit (GCU) detects a fault and trips?,The GCU physically disconnects the IDG drive shaft from the engine gearbox.,The GCU reverses the rotation of the PMG exciter field to cancel output voltage.,The GCU grounds the main stator windings to dissipate the generated voltage.,"The GCU de-energizes the exciter stator field, stopping all output power generation."
AC Generation & IDGs,Why does a brushless generator use rotating rectifiers mounted on the rotor shaft?,To convert the main stator AC output into DC for the cockpit instruments.,To rectify the PMG pilot exciter high-voltage AC output directly into DC.,To convert the 115V AC bus power into 28V DC to charge the essential battery.,To convert the rotating exciter armature's AC output into DC to power the main rotating field.
AC Generation & IDGs,What is the physical indication in the cockpit that the IDG disconnect solenoid has operated successfully?,The guarded DRIVE disconnect switch springs open and a red light illuminates.,The respective generator FAULT light extinguishes and the RUN light illuminates.,The MASTER WARN light flashes and a continuous warning horn sounds in the cabin.,The DRIVE light extinguishes and the generator OFF light on the overhead panel illuminates.
AC Generation & IDGs,Why is 400 Hz AC frequency preferred over standard 50 Hz or 60 Hz in aircraft systems?,"Because 400 Hz signals propagate faster through copper wiring, reducing latency.",Because 400 Hz electrical power is completely immune to electromagnetic interference.,Because 400 Hz alternators do not require CSD units to regulate their speed.,Because it allows magnetic components (transformers and motors) to be much lighter and smaller.
AC Generation & IDGs,What is the purpose of the neutral wire in a 3-phase 115V/200V star-connected AC system?,To carry the entire high-current lightning strike charge to the static wicks.,To act as a secondary phase that carries 115V AC power during emergency modes.,To ground the generator rotor windings directly to the engine gearbox casing.,To carry the unbalanced current return path when the three phase loads are not equal.
AC Generation & IDGs,What is the phase angle separation between the three voltage waveforms of a 3-phase AC generator?,90(deg),180(deg),360(deg),120(deg)
Power Distribution & Lighting,What is the operating characteristic of a current limiter in an aircraft power distribution system?,It acts as a fast-acting circuit breaker that can be reset in flight by the pilot.,It restricts current to a maximum of 10A to prevent wire damage under all loads.,It is an active electronic shunt that regulates generator current under transient faults.,It carries 2x rated current indefinitely but blows in milliseconds under high-current faults.
Power Distribution & Lighting,Why must the cockpit emergency exit light switch be selected to OFF when removing main power?,To prevent the high-voltage static inverter from burning out its internal components.,To allow the emergency batteries to charge from the auxiliary ground power cart.,To prevent the cargo compartment lights from illuminating and overheating the bay.,To prevent the system from detecting a power loss and draining the emergency batteries.
Power Distribution & Lighting,How does the nose gear taxi light automatically extinguish during flight?,A cockpit temperature sensor detects airspeed cooling and cuts power to the light.,The Flight Control Computer de-energizes the light when airspeed exceeds 160 kt.,A dynamic pressure switch opens the taxi light circuit when airspeed rises.,A nose gear shock strut or door microswitch opens when the gear is not down and locked.
Power Distribution & Lighting,How is the Captain's and F/O's integral panel lighting circuit configured for dual-source backup?,Uses 115V AC as primary and high-pressure pneumatic generator output as backup.,Uses 28V DC as primary and a 115V AC static inverter output as continuous backup.,"Uses 115V AC regulated to 28V AC, backed up by 12V DC lead-acid battery packs.",Uses 28V AC auto-transformer (0V-5V AC) backed up by Zener-regulated 28V DC (0V-5V DC).
Power Distribution & Lighting,How does the cabin ceiling lighting system illuminate incandescent bulbs wired in series?,It uses a variable 28V DC power supply to regulate the current through each bulb.,"It routes 115V AC directly through a series diode, outputting half-wave rectified DC.",It utilizes high-frequency radio waves to energize the bulbs without physical wires.,It utilizes a variable auto-transformer to supply 17V to 107V AC to the series circuit.
Power Distribution & Lighting,What describes the operational logic of cargo compartment lights in relation to the cargo door?,The lights remain ON indefinitely as long as the cockpit cargo switch is selected.,The lights flash amber when the cargo door is open and turn green when closed.,The lights are powered by the hot battery bus and must be manually switched off.,"A door microswitch extinguishes the lights when the door is closed, overriding the switch."
Power Distribution & Lighting,What is the primary function of floor proximity emergency escape path lighting?,To illuminate the cargo compartment floors for maintenance troubleshooting.,To provide ambient night lighting for the passengers during long transoceanic flights.,To assist the pilots in identifying the flight control cable runs under the cabin floor.,To guide passengers to emergency exits in conditions of dense cabin smoke.
Power Distribution & Lighting,What is the function of the ELT's 406.025 MHz digital transmitter compared to its 121.5 MHz analog transmitter?,It transmits a high-power FM signal that can be received by conventional VHF tower radios.,It continuously broadcasts a voice recording of the aircraft's cockpit flight data recorder.,"It operates on a lower battery voltage, allowing the beacon to transmit for up to 30 days.",It transmits a bi-phase L encoded digital data burst containing the aircraft's unique ID.
Power Distribution & Lighting,How does the self-test mode of a 406 MHz ELT prevent false distress alerts at rescue centers?,"It limits the transmission power to less than 1 uW, preventing it from reaching satellites.",It routes the transmitter output directly to a dummy load instead of the physical antenna.,It requires the maintenance engineer to input a secure bypass code into the cockpit panel.,It encodes a specific 'test' bit pattern in the digital data burst to inhibit rescue dispatch.
Power Distribution & Lighting,What is the downward-swept modulation frequency range of a standard 121.5 MHz civilian ELT beacon?,1000 to 100 Hz,2000 to 1000 Hz,500 to 150 Hz,1500 to 500 Hz
Power Distribution & Lighting,Why is a thermal circuit breaker (TCB) preferred over a standard fuse in aircraft power distribution?,"TCBs are completely immune to ambient temperature changes, unlike fuses.",TCBs can be reset immediately after a hard short-circuit fault without investigation.,TCBs are manufactured with gold contacts to reduce voltage drop across the terminal.,TCBs can be physically reset and their tripped status is easily identified by visual inspection.
Power Distribution & Lighting,What is the operational rule for resetting a tripped flight-essential circuit breaker in flight?,The pilot can reset the circuit breaker three times to verify if the fault is permanent.,The pilot can reset the breaker only if the aircraft is operating in visual meteorological conditions.,The pilot must hold the circuit breaker in the closed position until the landing is completed.,"The breaker should only be reset once, and only if it is critical for the safety of flight."
Power Distribution & Lighting,"What color are the navigation lights installed on the left (port) wingtip, right (starboard) wingtip, and tail?","Left is Green, Right is Red, Tail is White.","Left is Red, Right is White, Tail is Green.","Left is White, Right is Red, Tail is Green.","Left is Red, Right is Green, Tail is White."
Power Distribution & Lighting,What is the flashing frequency and primary purpose of aircraft anti-collision strobe lights?,10 to 20 flashes per minute to illuminate the runway during final landing approach.,120 to 180 flashes per minute to prevent birds from colliding with the radome assembly.,30 to 45 flashes per minute to provide high-altitude cockpit windshield de-icing.,50 to 70 flashes per minute to provide high-intensity visual collision avoidance warning.
Power Distribution & Lighting,How does the landing light automatic extension system operate on modern transport-category aircraft?,They extend automatically when the landing gear squat switch detects the aircraft has landed.,They extend when the cockpit landing light switch is selected and air density increases.,They extend automatically when the weather radar detects moisture in the flight path.,They extend parallel to the flight path when selected ON and the wing flaps are cycled.
Fire & Ice Protection,How does a continuous-loop Kidde fire detection system function to detect an overheat condition?,It uses a gas-filled tube that expands mechanically to trip a pressure microswitch.,It uses a bimetallic strip that bends and completes an electrical circuit when heated.,It uses an optical sensor that measures the infrared radiation of the engine nacelle.,It uses dual wires in an NTC thermistor whose resistance drops sharply as temperature rises.
Fire & Ice Protection,How does an AC-energized fire detection capacitance card discriminate a real fire from a physical short circuit?,"A real fire causes a direct ground, while a short circuit increases the loop's total impedance.","A real fire decreases the loop capacitance, while a short circuit increases the AC frequency.","A real fire trips the fault relay, while a short circuit triggers the fire warning light.","A fire increases dielectric capacitance, causing a negative half-cycle discharge that triggers the relay."
Fire & Ice Protection,What temperature threshold triggers the automatic discharge of a lavatory waste chute fire extinguisher?,45(deg)C (113(deg)F),60(deg)C (140(deg)F),100(deg)C (212(deg)F),82(deg)C (180(deg)F)
Fire & Ice Protection,"Why is Halon 1211 (BCF) preferred on the flight deck, and why are dry chemical powder extinguishers prohibited?","Halon 1211 cools the cockpit displays, while dry powder causes galvanic corrosion on gold contacts.","Halon 1211 is non-toxic to passengers, while dry powder can ignite autopilot computer batteries.","Halon 1211 can be used to extinguish landing gear fires, while dry powder is only for fuel.","Halon 1211 leaves no residue, while dry powder degrades visibility and damages electronics."
Fire & Ice Protection,How does a frequency probe (magnetostrictive) ice detection system operate?,It measures the electrical capacitance between the probe tip and the wing leading edge skin.,It uses an optical laser that detects the refraction index of ice forming over the probe window.,"It rotates a metal cylinder, measuring the current increase required to shave the ice off.","It vibrates a probe tip at ultrasonic resonance, detecting the frequency drop caused by ice mass."
Fire & Ice Protection,How does the Pitot Probe heating circuit protect itself from overheating while the aircraft is on the ground?,The heater is completely de-energized on the ground by the main landing gear squat switch.,The heater is cycled on and off at 10-second intervals by the cockpit flight data recorder.,The heater uses a variable resistor that increases the circuit current as temperature rises.,"Ground mode routes power through a diode for half-wave rectification, reducing heat output."
Fire & Ice Protection,What is the operating logic for Total Air Temperature (TAT) probe heaters?,They are supplied with full 115V AC on the ground and half-wave rectified DC in flight.,They are powered continuously by the 28V DC battery bus from engine start to shutdown.,They are cycled by a cockpit thermostat that maintains a constant 0(deg)C probe temperature.,"They are not powered on the ground to prevent damage, but receive 115V AC in flight."
Fire & Ice Protection,How are the drain masts and water line heaters powered during ground and flight operations?,They are powered by 115V AC on the ground and 26V AC in the air to conserve generator capacity.,"They are powered by 28V DC in both modes, managed by an automatic solid-state dimmer.","They are not powered on the ground, but receive half-wave rectified 115V AC in flight.","They operate continuously, using 26V AC on the ground and 115V AC in flight."
Fire & Ice Protection,What occurs when the test switch of a continuous-loop fire detection system is selected in the cockpit?,It discharges a small quantity of fire extinguishing agent into the continuous loop.,It isolates the continuous loop from the fire detection card and tests only the cockpit light bulb.,It applies high-voltage DC directly to the loop sheath to check for insulation breakdown.,It simulates a low-resistance overheat condition across the loop to verify the detection circuit.
Fire & Ice Protection,What type of fire detector is constructed of two dissimilar metals and is classified as a spot detector?,The Kidde continuous-loop thermistor sensor.,The Fenwal single-wire mineral-insulated continuous loop.,The Systron-Donner pneumatic gas-expansion sensor.,The Edison/Thermocouple type spot detector.
Fire & Ice Protection,How does a pressure-probe-type wing anti-ice detector determine that ice has built up on the wing leading edge?,It uses a physical scraper that measures the thickness of the ice layer in millimeters.,It measures the electrostatic charge buildup on the wing leading edge composite panel.,It detects the drop in airflow velocity inside the wing leading edge pneumatic duct.,"Ice blocks small holes on the probe, creating a vacuum differential that moves warning contacts."
Fire & Ice Protection,What is the primary power supply for flight deck windshield heating and anti-icing?,28V DC from the main essential battery bus.,26V AC from a dedicated cockpit step-down transformer.,Half-wave rectified 115V AC from the auxiliary static inverter.,3-phase 200V AC at 400Hz from the main generator buses.
Fire & Ice Protection,How are windshield anti-ice heaters controlled to prevent cracking due to rapid temperature changes?,By using a manual rheostat that the pilot must adjust continuously during climb.,By cycling the AC power on and off based on the aircraft's calibrated airspeed.,By routing the heater current through a series of high-power cooling fan resistors.,By solid-state controllers utilizing normal and overheat thermistor sensors in the windshield.
Fire & Ice Protection,What physical verification is performed on the ground to confirm Pitot probe heater serviceability?,The maintenance engineer performs a visual check to confirm the probe is glowing red.,The engineer measures the magnetic field generated around the probe using a compass.,The system must be operated until the probe's overheat thermal switch trips and resets.,The engineer conducts a current draw check through the Central Maintenance Computer (CMC).
Fire & Ice Protection,How does a pneumatic de-icing boot system operate on turboprop aircraft wings?,By routing high-pressure engine bleed air continuously through the wing skin to melt ice.,By applying high-voltage AC to electro-conductive rubber boots to vaporize ice.,By spraying a chemical glycol fluid over the rubber boots to prevent ice adhesion.,By inflating and deflating rubber tubes on the leading edge with bleed air to break ice.
